Frame:1 FPS:12.9461 iou:0.789186
Frame:1270 FPS:15.3488 iou:0
Frame:1271 FPS:16.0967 iou:0
Frame:1272 FPS:15.5985 iou:0
Frame:1273 FPS:17.3054 iou:0
Frame:1274 FPS:16.4781 iou:0
Frame:1275 FPS:15.3187 iou:0
Frame:1276 FPS:15.3878 iou:0
Frame:1277 FPS:17.1645 iou:0
Frame:1278 FPS:17.06 iou:0
Frame:1279 FPS:17.1112 iou:0
Frame:1280 FPS:14.8913 iou:0
Frame:1281 FPS:15.4543 iou:0
Frame:1282 FPS:15.308 iou:0
Frame:1283 FPS:15.7618 iou:0
Frame:1284 FPS:17.5008 iou:0
Frame:1285 FPS:16.0181 iou:0
Frame:1286 FPS:15.4666 iou:0
Frame:1287 FPS:16.7713 iou:0
Frame:1288 FPS:16.0669 iou:0
Frame:1289 FPS:15.1193 iou:0
Frame:1290 FPS:16.4938 iou:0
Frame:1291 FPS:16.8042 iou:0
Frame:1292 FPS:15.5614 iou:0
Frame:1293 FPS:17.3643 iou:0
Frame:1294 FPS:16.9569 iou:0
Frame:1295 FPS:16.5001 iou:0
Frame:1296 FPS:15.4946 iou:0
Frame:1297 FPS:16.3327 iou:0
Frame:1298 FPS:17.1169 iou:0
Frame:1299 FPS:15.5263 iou:0
Frame:1300 FPS:16.5005 iou:0
Frame:1301 FPS:16.3275 iou:0
Frame:1302 FPS:15.2007 iou:0
Frame:1303 FPS:15.9285 iou:0
Frame:1304 FPS:16.3137 iou:0
Frame:1305 FPS:16.7824 iou:0
Frame:1306 FPS:16.5138 iou:0
Frame:1307 FPS:16.6025 iou:0
Frame:1308 FPS:15.5666 iou:0
Frame:1309 FPS:14.6759 iou:0
Frame:1310 FPS:15.7887 iou:0
Frame:1311 FPS:17.4677 iou:0
Frame:1312 FPS:15.9569 iou:0
Frame:1313 FPS:15.7929 iou:0
Frame:1314 FPS:15.6441 iou:0
Frame:1315 FPS:16.4484 iou:0
Frame:1316 FPS:15.8843 iou:0
Frame:1317 FPS:15.5725 iou:0
Frame:1318 FPS:16.4186 iou:0
Frame:1319 FPS:14.9959 iou:0
Frame:1320 FPS:17.3026 iou:0
Frame:1321 FPS:17.3888 iou:0
Frame:1322 FPS:15.2381 iou:0
Frame:1323 FPS:16.4004 iou:0
Frame:1324 FPS:16.1097 iou:0
Frame:1325 FPS:16.4471 iou:0
Frame:1326 FPS:17.1084 iou:0
Frame:1327 FPS:16.1201 iou:0
Frame:1328 FPS:17.442 iou:0
Frame:1329 FPS:16.832 iou:0
Frame:1330 FPS:16.2933 iou:0
Frame:1331 FPS:16.4353 iou:0
Frame:1332 FPS:15.6222 iou:0
Frame:1333 FPS:17.1634 iou:0
Frame:1334 FPS:17.2808 iou:0
Frame:1335 FPS:16.6139 iou:0
Frame:1336 FPS:16.698 iou:0
Frame:1337 FPS:15.9979 iou:0
Frame:1338 FPS:14.7004 iou:0
Frame:1339 FPS:15.6064 iou:0
Frame:1340 FPS:15.9434 iou:0
Frame:1341 FPS:15.0754 iou:0
Frame:1342 FPS:15.9354 iou:0
Frame:1343 FPS:17.8485 iou:0
Frame:1344 FPS:13.9908 iou:0
Frame:1345 FPS:15.623 iou:0
Frame:1346 FPS:14.5326 iou:0
Frame:1347 FPS:16.8647 iou:0
Frame:1348 FPS:15.9227 iou:0
Frame:1349 FPS:16.9086 iou:0
Frame:1350 FPS:15.4274 iou:0
Frame:1351 FPS:14.6972 iou:0
Frame:1352 FPS:15.7427 iou:0
Frame:1353 FPS:13.9221 iou:0
Frame:1354 FPS:15.3569 iou:0
Frame:1355 FPS:15.9128 iou:0
Frame:1356 FPS:16.9141 iou:0
Frame:1357 FPS:15.8262 iou:0
Frame:1358 FPS:15.7256 iou:0
Frame:1359 FPS:13.3481 iou:0
Frame:1360 FPS:14.3025 iou:0
Frame:1361 FPS:15.6741 iou:0
Frame:1362 FPS:14.9642 iou:0
Frame:1363 FPS:14.827 iou:0
Frame:1364 FPS:13.8898 iou:0
Frame:1365 FPS:15.273 iou:0
Frame:1366 FPS:15.9549 iou:0
Frame:1367 FPS:16.0661 iou:0
Frame:1368 FPS:16.0077 iou:0
Frame:1369 FPS:15.3888 iou:0
Frame:1370 FPS:16.1747 iou:0
Frame:1371 FPS:17.0077 iou:0
Frame:1372 FPS:15.8288 iou:0
Frame:1373 FPS:14.8608 iou:0
Frame:1374 FPS:17.3061 iou:0
Frame:1375 FPS:16.1087 iou:0
Frame:1376 FPS:15.4868 iou:0
Frame:1377 FPS:16.2997 iou:0
Frame:1378 FPS:16.807 iou:0
Frame:1379 FPS:14.9951 iou:0
Frame:1380 FPS:15.3122 iou:0
Frame:1381 FPS:16.7682 iou:0
Frame:1382 FPS:17.1538 iou:0
Frame:1383 FPS:15.987 iou:0
Frame:1384 FPS:15.8277 iou:0
Frame:1385 FPS:16.8976 iou:0
Frame:1386 FPS:16.5562 iou:0
Frame:1387 FPS:16.1407 iou:0
Frame:1388 FPS:15.6621 iou:0
Frame:1389 FPS:15.3629 iou:0
Frame:1390 FPS:15.7748 iou:0
Frame:1391 FPS:15.9138 iou:0
Frame:1392 FPS:16.7533 iou:0
Frame:1393 FPS:13.1666 iou:0
Frame:1394 FPS:14.6596 iou:0
Frame:1395 FPS:14.5599 iou:0
Frame:1396 FPS:17.6666 iou:0
Frame:1397 FPS:15.0795 iou:0
Frame:1398 FPS:16.6445 iou:0
Frame:1399 FPS:15.9241 iou:0
Frames:1398 AvgPrecisionKcf:0.427754 AvgIouKcf:0.0601505 SuccessRateKcf:0.0221745 AvgFpsKcf:16.0352
