Frame:1 FPS:132.953 iou:0.805954
Frame:1314 FPS:148.859 iou:0
Frame:1315 FPS:172.569 iou:0
Frame:1316 FPS:152.705 iou:0
Frame:1317 FPS:148.815 iou:0
Frame:1318 FPS:170.714 iou:0
Frame:1319 FPS:151.965 iou:0
Frame:1320 FPS:147.422 iou:0
Frame:1321 FPS:170.033 iou:0
Frame:1322 FPS:152.705 iou:0
Frame:1323 FPS:150.011 iou:0
Frame:1324 FPS:171.941 iou:0
Frame:1325 FPS:152.272 iou:0
Frame:1326 FPS:145.744 iou:0
Frame:1327 FPS:172.576 iou:0
Frame:1328 FPS:148.649 iou:0
Frame:1329 FPS:148.495 iou:0
Frame:1330 FPS:170.994 iou:0
Frame:1331 FPS:152.657 iou:0
Frame:1332 FPS:150.613 iou:0
Frame:1333 FPS:171.69 iou:0
Frame:1334 FPS:151.406 iou:0
Frame:1335 FPS:151.093 iou:0
Frame:1336 FPS:168.303 iou:0
Frame:1337 FPS:150.848 iou:0
Frame:1338 FPS:150.834 iou:0
Frame:1339 FPS:167.454 iou:0
Frame:1340 FPS:162.307 iou:0
Frame:1341 FPS:160.262 iou:0
Frame:1342 FPS:175.793 iou:0
Frame:1343 FPS:162.233 iou:0
Frame:1344 FPS:161.167 iou:0
Frame:1345 FPS:163.466 iou:0
Frame:1346 FPS:165.643 iou:0
Frame:1347 FPS:159.841 iou:0
Frame:1348 FPS:166.416 iou:0
Frame:1349 FPS:165.366 iou:0
Frame:1350 FPS:163.165 iou:0
Frame:1351 FPS:181.692 iou:0
Frame:1352 FPS:162.08 iou:0
Frame:1353 FPS:156.211 iou:0
Frame:1354 FPS:166.742 iou:0
Frame:1355 FPS:163.142 iou:0
Frame:1356 FPS:160.951 iou:0
Frame:1357 FPS:184.453 iou:0
Frame:1358 FPS:165.384 iou:0
Frame:1359 FPS:162.239 iou:0
Frame:1360 FPS:153.488 iou:0
Frame:1361 FPS:153.364 iou:0
Frame:1362 FPS:150.941 iou:0
Frame:1363 FPS:162.126 iou:0
Frame:1364 FPS:155.37 iou:0
Frame:1365 FPS:157.821 iou:0
Frame:1366 FPS:162.929 iou:0
Frame:1367 FPS:151.403 iou:0
Frame:1368 FPS:148.159 iou:0
Frame:1369 FPS:165.089 iou:0
Frame:1370 FPS:150.285 iou:0
Frame:1371 FPS:148.402 iou:0
Frame:1372 FPS:184.888 iou:0
Frame:1373 FPS:166.61 iou:0
Frame:1374 FPS:164.948 iou:0
Frame:1375 FPS:186.091 iou:0
Frame:1376 FPS:165.292 iou:0
Frame:1377 FPS:165.722 iou:0
Frame:1378 FPS:154.688 iou:0
Frame:1379 FPS:137.175 iou:0
Frame:1380 FPS:146.626 iou:0
Frame:1381 FPS:165.727 iou:0
Frame:1382 FPS:150.586 iou:0
Frame:1383 FPS:150.444 iou:0
Frame:1384 FPS:169.786 iou:0
Frame:1385 FPS:153.368 iou:0
Frame:1386 FPS:150.339 iou:0
Frame:1387 FPS:172.262 iou:0
Frame:1388 FPS:155.617 iou:0
Frame:1389 FPS:157.984 iou:0
Frame:1390 FPS:187.287 iou:0
Frame:1391 FPS:165.057 iou:0
Frame:1392 FPS:165.19 iou:0
Frame:1393 FPS:187.279 iou:0
Frame:1394 FPS:165.984 iou:0
Frame:1395 FPS:164.544 iou:0
Frame:1396 FPS:186.55 iou:0
Frame:1397 FPS:166.238 iou:0
Frame:1398 FPS:165.771 iou:0
Frame:1399 FPS:187.587 iou:0
Frames:1398 AvgPrecisionKcf:0.477825 AvgIouKcf:0.0622294 SuccessRateKcf:0.0221745 AvgFpsKcf:152.482
