Frame:1 FPS:650.354 iou:0.817102
Frame:1197 FPS:844.859 iou:0
Frame:1198 FPS:829.073 iou:0
Frame:1199 FPS:832.091 iou:0
Frame:1200 FPS:840.877 iou:0
Frame:1201 FPS:818.891 iou:0
Frame:1202 FPS:869.318 iou:0
Frame:1203 FPS:816.299 iou:0
Frame:1204 FPS:1419.65 iou:0
Frame:1205 FPS:1409.27 iou:0
Frame:1206 FPS:1365.02 iou:0
Frame:1207 FPS:1366.51 iou:0
Frame:1208 FPS:1397.98 iou:0
Frame:1209 FPS:1188.2 iou:0
Frame:1210 FPS:1407.74 iou:0
Frame:1211 FPS:1354.4 iou:0
Frame:1212 FPS:1424.54 iou:0
Frame:1213 FPS:1408.28 iou:0
Frame:1214 FPS:1125.88 iou:0
Frame:1215 FPS:1423.65 iou:0
Frame:1216 FPS:1387.36 iou:0
Frame:1217 FPS:1396.29 iou:0
Frame:1218 FPS:1424.01 iou:0
Frame:1219 FPS:1418.88 iou:0
Frame:1220 FPS:1422.09 iou:0
Frame:1221 FPS:1374.85 iou:0
Frame:1222 FPS:1226.32 iou:0
Frame:1223 FPS:1377.41 iou:0
Frame:1224 FPS:983.087 iou:0
Frame:1225 FPS:1390.62 iou:0
Frame:1226 FPS:1422.96 iou:0
Frame:1227 FPS:1408.17 iou:0
Frame:1228 FPS:1420.38 iou:0
Frame:1229 FPS:1421.3 iou:0
Frame:1230 FPS:1138.84 iou:0
Frame:1231 FPS:1419.15 iou:0
Frame:1232 FPS:1281.51 iou:0
Frame:1233 FPS:1087.1 iou:0
Frame:1234 FPS:1405.65 iou:0
Frame:1235 FPS:1370.51 iou:0
Frame:1236 FPS:1410.43 iou:0
Frame:1237 FPS:1411.99 iou:0
Frame:1238 FPS:1395.83 iou:0
Frame:1239 FPS:1420.13 iou:0
Frame:1240 FPS:1423.51 iou:0
Frame:1241 FPS:1386.92 iou:0
Frame:1242 FPS:1140.28 iou:0
Frame:1243 FPS:1416.92 iou:0
Frame:1244 FPS:1410.93 iou:0
Frame:1245 FPS:1133.14 iou:0
Frame:1246 FPS:1395.93 iou:0
Frame:1247 FPS:1416.01 iou:0
Frame:1248 FPS:1404.27 iou:0
Frame:1249 FPS:1412.51 iou:0
Frame:1250 FPS:986.768 iou:0
Frame:1251 FPS:1419.92 iou:0
Frame:1252 FPS:1422.08 iou:0
Frame:1253 FPS:1408.95 iou:0
Frame:1254 FPS:844.762 iou:0
Frame:1255 FPS:843.885 iou:0
Frame:1256 FPS:836.097 iou:0
Frame:1257 FPS:847.737 iou:0
Frame:1258 FPS:840.889 iou:0
Frame:1259 FPS:846.273 iou:0
Frame:1260 FPS:844.548 iou:0
Frame:1261 FPS:835.43 iou:0
Frame:1262 FPS:835.557 iou:0
Frame:1263 FPS:852.783 iou:0
Frame:1264 FPS:837.293 iou:0
Frame:1265 FPS:832.766 iou:0
Frame:1266 FPS:840.535 iou:0
Frame:1267 FPS:833.457 iou:0
Frame:1268 FPS:830.605 iou:0
Frame:1269 FPS:843.564 iou:0
Frame:1270 FPS:845.725 iou:0
Frame:1271 FPS:834.48 iou:0
Frame:1272 FPS:816.336 iou:0
Frame:1273 FPS:1408.16 iou:0
Frame:1274 FPS:1350.96 iou:0
Frame:1275 FPS:1418.87 iou:0
Frame:1276 FPS:1390.43 iou:0
Frame:1277 FPS:1401.74 iou:0
Frame:1278 FPS:1410.3 iou:0
Frame:1279 FPS:1333.49 iou:0
Frame:1280 FPS:1360.55 iou:0
Frame:1281 FPS:1394.14 iou:0
Frame:1282 FPS:1417.99 iou:0
Frame:1283 FPS:1406.62 iou:0
Frame:1284 FPS:1384.76 iou:0
Frame:1285 FPS:1394.4 iou:0
Frame:1286 FPS:1417.46 iou:0
Frame:1287 FPS:1417.47 iou:0
Frame:1288 FPS:995.445 iou:0
Frame:1289 FPS:1411.07 iou:0
Frame:1290 FPS:1416.14 iou:0
Frame:1291 FPS:1390.61 iou:0
Frame:1292 FPS:1416.13 iou:0
Frame:1293 FPS:1234.79 iou:0
Frame:1294 FPS:1385.86 iou:0
Frame:1295 FPS:1414.15 iou:0
Frame:1296 FPS:944.521 iou:0
Frame:1297 FPS:1332.92 iou:0
Frame:1298 FPS:1414.48 iou:0
Frame:1299 FPS:1410.24 iou:0
Frame:1300 FPS:1340.01 iou:0
Frame:1301 FPS:1416.89 iou:0
Frame:1302 FPS:1403.28 iou:0
Frame:1303 FPS:1321.31 iou:0
Frame:1304 FPS:1422.87 iou:0
Frame:1305 FPS:1382.76 iou:0
Frame:1306 FPS:1416.17 iou:0
Frame:1307 FPS:1416.76 iou:0
Frame:1308 FPS:1416.04 iou:0
Frame:1309 FPS:1423.01 iou:0
Frame:1310 FPS:1375.94 iou:0
Frame:1311 FPS:1389 iou:0
Frame:1312 FPS:1009.1 iou:0
Frame:1313 FPS:1224.75 iou:0
Frame:1314 FPS:1216.85 iou:0
Frame:1315 FPS:1420.45 iou:0
Frame:1316 FPS:991.82 iou:0
Frame:1317 FPS:1394.89 iou:0
Frame:1318 FPS:1391.85 iou:0
Frame:1319 FPS:1420.74 iou:0
Frame:1320 FPS:1357.28 iou:0
Frame:1321 FPS:1324.42 iou:0
Frame:1322 FPS:1409.64 iou:0
Frame:1323 FPS:1399.87 iou:0
Frame:1324 FPS:956.741 iou:0
Frame:1325 FPS:1415.51 iou:0
Frame:1326 FPS:1405.88 iou:0
Frame:1327 FPS:1420.01 iou:0
Frame:1328 FPS:1222.98 iou:0
Frame:1329 FPS:1407.55 iou:0
Frame:1330 FPS:1416.95 iou:0
Frame:1331 FPS:1386.84 iou:0
Frame:1332 FPS:1330.28 iou:0
Frame:1333 FPS:1418.82 iou:0
Frame:1334 FPS:1420.24 iou:0
Frame:1335 FPS:1419.43 iou:0
Frame:1336 FPS:1414.15 iou:0
Frame:1337 FPS:1389.99 iou:0
Frame:1338 FPS:1420.93 iou:0
Frame:1339 FPS:1418.47 iou:0
Frame:1340 FPS:1062.38 iou:0
Frame:1341 FPS:1408.12 iou:0
Frame:1342 FPS:1353.13 iou:0
Frame:1343 FPS:1405.74 iou:0
Frame:1344 FPS:1416.45 iou:0
Frame:1345 FPS:1301.04 iou:0
Frame:1346 FPS:1420.72 iou:0
Frame:1347 FPS:1194.66 iou:0
Frame:1348 FPS:1413.79 iou:0
Frame:1349 FPS:1412.01 iou:0
Frame:1350 FPS:1366.97 iou:0
Frame:1351 FPS:1426.1 iou:0
Frame:1352 FPS:1405.01 iou:0
Frame:1353 FPS:1420.4 iou:0
Frame:1354 FPS:1413.74 iou:0
Frame:1355 FPS:1031.33 iou:0
Frame:1356 FPS:1412.72 iou:0
Frame:1357 FPS:1378.72 iou:0
Frame:1358 FPS:1213.1 iou:0
Frame:1359 FPS:1405.94 iou:0
Frame:1360 FPS:1262.17 iou:0
Frame:1361 FPS:1383.2 iou:0
Frame:1362 FPS:1415.56 iou:0
Frame:1363 FPS:1414.46 iou:0
Frame:1364 FPS:1387.96 iou:0
Frame:1365 FPS:1421.7 iou:0
Frame:1366 FPS:1415.48 iou:0
Frame:1367 FPS:1421.16 iou:0
Frame:1368 FPS:980.653 iou:0
Frame:1369 FPS:1212.02 iou:0
Frame:1370 FPS:1362.48 iou:0
Frame:1371 FPS:1400.87 iou:0
Frame:1372 FPS:1236.39 iou:0
Frame:1373 FPS:1344.88 iou:0
Frame:1374 FPS:1337.93 iou:0
Frame:1375 FPS:1360.41 iou:0
Frame:1376 FPS:1114.81 iou:0
Frame:1377 FPS:1402.65 iou:0
Frame:1378 FPS:1389.4 iou:0
Frame:1379 FPS:1404.49 iou:0
Frame:1380 FPS:1413.4 iou:0
Frame:1381 FPS:1418.17 iou:0
Frame:1382 FPS:1416.98 iou:0
Frame:1383 FPS:1187.93 iou:0
Frame:1384 FPS:1204.9 iou:0
Frame:1385 FPS:1088.51 iou:0
Frame:1386 FPS:1162.54 iou:0
Frame:1387 FPS:1400.05 iou:0
Frame:1388 FPS:1382.66 iou:0
Frame:1389 FPS:1407.57 iou:0
Frame:1390 FPS:1409.32 iou:0
Frame:1391 FPS:970.483 iou:0
Frame:1392 FPS:1260.14 iou:0
Frame:1393 FPS:1380.73 iou:0
Frame:1394 FPS:1129.06 iou:0
Frame:1395 FPS:1417.02 iou:0
Frame:1396 FPS:1393.14 iou:0
Frame:1397 FPS:1255.62 iou:0
Frame:1398 FPS:1331.9 iou:0
Frame:1399 FPS:1354.23 iou:0
Frames:1398 AvgPrecisionKcf:0.601574 AvgIouKcf:0.0729323 SuccessRateKcf:0.018598 AvgFpsKcf:1247.61
